Country,Year,AlcoholConsumption,TotalDeaths
Chad,2007,0.58,128077
Chad,2008,0.64,129476
Chad,2009,0.67,129476
Chad,2015,0.66,135503
Chad,1990,0.39,87074
Chad,1991,0.46,88315
Chad,1992,0.4,90424
Chad,1993,0.3,92169
Chad,1994,0.32,94272
Chad,1995,0.19,96437
Chad,1996,0.5,100541
Chad,1997,0.34,104656
Chad,1998,0.26,108462
Chad,1999,0.22,111327
Chad,2000,0.3,114857
Chad,2001,0.34,116855
Chad,2002,0.4,118615
Chad,2003,0.46,120951
Chad,2004,0.42,121794
Chad,2005,0.46,122203
Chad,2006,0.49,127147
Chad,2010,0.55,130657
Chad,2011,0.6,131176
Chad,2012,0.63,131161
Chad,2013,0.65,133021
Chad,2014,0.68,133338
Chad,2016,0.64,136424
Chad,2017,0.58,138864
Chad,2018,0.55,139899
Chad,2019,0.55,141252
Chile,1990,8.61,74001
Chile,1991,7.99,72201
Chile,1992,7.82,71233
Chile,1993,7.67,72556
Chile,1994,7.73,73484
Chile,1995,8.34,75834
Chile,1996,7.43,77291
Chile,1997,6.57,76872
Chile,1998,7.25,77782
Chile,1999,7.61,78831
Chile,2000,6.24,78138
Chile,2001,6.1,80102
Chile,2002,6.06,80385
Chile,2003,6.37,82559
Chile,2004,6.32,84164
Chile,2005,7.57,84356
Chile,2006,7.33,84725
Chile,2007,7.39,86179
Chile,2008,7.31,86332
Chile,2009,7.67,90012
Chile,2010,7.55,93514
Chile,2011,7.02,93667
Chile,2012,8.35,95157
Chile,2013,7.23,97211
Chile,2014,7.92,98599
Chile,2015,7.89,100784
Chile,2016,7.73,101258
Chile,2017,7.77,105175
Chile,2018,7.8,108235
Chile,2019,7.8,111199
China,2007,3.89,8755201
China,2008,4.27,8972670
China,2009,4.88,9074833
China,2010,5.75,9284664
China,2011,5.36,9366974
China,2012,5.52,9364587
China,2013,5.62,9411928
China,2014,5.65,9503904
China,2015,5.66,9591222
China,2016,5.63,9814213
China,1990,3.34,7964132
China,1991,3.4,8033487
China,1992,3.54,8059068
China,1993,3.8,8077792
China,1994,3.98,8070458
China,1995,4.7,8067172
China,1996,4.48,8079610
China,1997,4.6,8051031
China,1998,3.88,8082343
China,1999,3.61,8203474
China,2000,3.01,8404159
China,2001,2.81,8490928
China,2002,2.88,8610956
China,2003,2.89,8750361
China,2004,2.96,8960684
China,2005,2.92,8982702
China,2006,3.28,8794396
China,2017,5.25,9978653
China,2018,4.77,10163943
China,2019,4.48,10442561
Colombia,1990,7.01,161011
Colombia,1991,7.29,172026
Colombia,1992,6.18,176467
Colombia,1993,6.66,176007
Colombia,1994,6.83,177522
Colombia,1995,6.96,177672
Colombia,1996,6.69,181647
Colombia,1997,6.45,179041
Colombia,1998,6.55,180054
Colombia,1999,6.29,185695
Colombia,2000,4.52,190166
Colombia,2001,4.31,194827
Colombia,2002,4.32,214743
Colombia,2003,4.14,196073
Colombia,2004,4.13,195824
Colombia,2005,4.27,189595
Colombia,2006,4.43,193105
Colombia,2007,4.54,190946
Colombia,2008,4.35,193948
Colombia,2009,4.24,201201
Colombia,2010,4.22,201908
Colombia,2011,4.3,197605
Colombia,2012,4.37,199762
Colombia,2013,4.32,201748
Colombia,2014,4.22,203242
Colombia,2015,4.16,210599
Colombia,2016,4.46,216912
Colombia,2017,4.2,223479
Colombia,2018,4.21,230285
Colombia,2019,4.09,236162
Comoros,1990,0.19,5039
Comoros,1991,0.14,5069
Comoros,1992,0.12,5075
Comoros,1993,0.12,5093
Comoros,1994,0.1,5121
Comoros,1995,0.11,5130
Comoros,1996,0.06,5145
Comoros,1997,0.1,5201
Comoros,1998,0.07,5220
Comoros,1999,0.08,5103
Comoros,2000,0.08,5149
Comoros,2001,0.1,5015
Comoros,2002,0.13,5001
Comoros,2003,0.26,4890
Comoros,2004,0.27,4833
Comoros,2005,0.24,4787
Comoros,2006,0.24,4847
Comoros,2007,0.15,4857
Comoros,2008,0.12,4840
Comoros,2009,0.18,4836
Comoros,2010,0.13,4837
Comoros,2011,0.11,4837
Comoros,2012,0.11,4829
Comoros,2013,0.23,4767
Comoros,2014,0.13,4748
Comoros,2015,0.14,4756
Comoros,2016,0.15,4755
Comoros,2017,0.18,4795
Comoros,2018,0.18,4831
Comoros,2019,0.18,4868
Congo,1990,2.45,27760
Congo,1991,2.79,28620
Congo,1992,2.83,29719
Congo,1993,2.87,31089
Congo,1994,2.06,32973
Congo,1995,2.02,34239
Congo,1996,2.11,35531
Congo,1997,1.73,47296
Congo,1998,1.88,40520
Congo,1999,2.08,38343
Congo,2000,2.05,37797
Congo,2001,2.05,36693
Congo,2002,2.33,36598
Congo,2003,2.26,36919
Congo,2004,2.03,36991
Congo,2005,2.28,37099
Congo,2006,2.68,36804
Congo,2007,2.91,36720
Congo,2008,3.23,36201
Congo,2009,3.45,35696
Congo,2010,4.02,35134
Congo,2011,4.19,34760
Congo,2012,4.4,35026
Congo,2013,4.43,35181
Congo,2014,4.52,35221
Congo,2015,4.47,34733
Congo,2016,5.7,34206
Congo,2017,5.8,34229
Congo,2018,5.64,34352
Congo,2019,5.74,34533
Cook Islands,1990,6.05,123
Cook Islands,1991,3.23,122
Cook Islands,1992,3.73,120
Cook Islands,1993,2.29,121
Cook Islands,1994,2.61,121
Cook Islands,1995,2.08,119
Cook Islands,1996,2.21,120
Cook Islands,1997,3.31,138
Cook Islands,1998,1.64,122
Cook Islands,1999,1.04,122
Cook Islands,2010,11.24,135
Cook Islands,2011,8.06,137
Cook Islands,2012,14.74,141
Cook Islands,2013,12.97,145
Cook Islands,2014,12.97,146
Cook Islands,2015,12.97,149
Cook Islands,2016,12.97,155
Cook Islands,2017,12.97,158
Cook Islands,2018,12.97,161
Cook Islands,2019,12.97,165
Costa Rica,1990,6.09,10697
Costa Rica,1991,6.1,11158
Costa Rica,1992,5.57,11610
Costa Rica,1993,5.64,11874
Costa Rica,1994,6.07,12695
Costa Rica,1995,5.91,13466
Costa Rica,1996,5.58,13351
Costa Rica,1997,5.62,13790
Costa Rica,1998,5.59,14116
Costa Rica,1999,5.42,14681
Costa Rica,2000,4.24,14487
Costa Rica,2001,4.25,14939
Costa Rica,2002,4.16,14801
Costa Rica,2003,4.05,15293
Costa Rica,2004,4.08,15743
Costa Rica,2005,4.11,15105
Costa Rica,2006,4.19,16133
Costa Rica,2007,4.25,15043
Costa Rica,2008,4.29,15790
Costa Rica,2009,4.14,15998
Costa Rica,2010,3.74,18216
Costa Rica,2011,3.21,17908
Costa Rica,2012,3.17,18343
Costa Rica,2013,3.02,18925
Costa Rica,2014,3.12,19508
Costa Rica,2015,3.19,20635
Costa Rica,2016,3.36,22051
Costa Rica,2017,3.21,22616
Costa Rica,2018,3.28,23183
Costa Rica,2019,3.07,23700
Cote d'Ivoire,1990,4.24,124721
Cote d'Ivoire,1991,4.35,133600
Cote d'Ivoire,1992,4.17,143783
Cote d'Ivoire,1993,4.27,155653
Cote d'Ivoire,1994,3.97,167897
Cote d'Ivoire,1995,4.59,179861
Cote d'Ivoire,1996,4.46,188971
Cote d'Ivoire,1997,4.47,197161
Cote d'Ivoire,1998,4.42,204676
Cote d'Ivoire,1999,4.54,210395
Cote d'Ivoire,2000,4.65,213634
Cote d'Ivoire,2001,4.67,216258
Cote d'Ivoire,2002,4.56,219103
Cote d'Ivoire,2003,4.65,220921
Cote d'Ivoire,2004,0.85,221411
Cote d'Ivoire,2005,0.85,218633
Cote d'Ivoire,2006,0.81,217241
Cote d'Ivoire,2007,0.91,212968
Cote d'Ivoire,2008,0.97,207564
Cote d'Ivoire,2009,0.99,205263
Cote d'Ivoire,2010,1.12,204596
Cote d'Ivoire,2011,1.14,202492
Cote d'Ivoire,2012,1.2,197157
Cote d'Ivoire,2013,1.22,194112
Cote d'Ivoire,2014,1.35,189638
Cote d'Ivoire,2015,1.54,186020
Cote d'Ivoire,2016,1.5,180976
Cote d'Ivoire,2017,1.59,176085
Cote d'Ivoire,2018,1.73,171501
Cote d'Ivoire,2019,1.7,169974
Croatia,1990,15.9,51830
Croatia,1991,13.69,54148
Croatia,1992,11.47,52315
Croatia,1993,11.26,50664
Croatia,1994,11.61,49794
Croatia,1995,10.91,51211
Croatia,1996,11.1,51323
Croatia,1997,13.21,52182
Croatia,1998,13.84,51698
Croatia,1999,12.15,51247
Croatia,2000,13.24,49979
Croatia,2001,13.69,49431
Croatia,2002,13.88,49969
Croatia,2003,12.99,50873
Croatia,2004,12.42,49379
Croatia,2005,10.72,50398
Croatia,2006,10.98,49714
Croatia,2007,11.36,50831
Croatia,2008,11.36,51556
Croatia,2009,11.11,50146
Croatia,2010,10.71,50214
Croatia,2011,11.01,49820
Croatia,2012,10.58,49857
Croatia,2013,10.39,48698
Croatia,2014,9.5,49446
Croatia,2015,9.64,51601
Croatia,2016,10.0,49270
Croatia,2017,9.7,49999
Croatia,2018,9.63,50394
Croatia,2019,9.64,51084
Cuba,1990,3.98,67407
Cuba,1991,3.54,68388
Cuba,1992,3.75,70903
Cuba,1993,2.91,73353
Cuba,1994,3.84,74258
Cuba,1995,3.59,74221
Cuba,1996,3.45,73991
Cuba,1997,3.39,73409
Cuba,1998,3.71,74164
Cuba,1999,3.96,74761
Cuba,2000,3.93,74174
Cuba,2001,4.05,75452
Cuba,2002,4.1,72800
Cuba,2003,4.39,75209
Cuba,2004,4.36,77280
Cuba,2005,4.48,79562
Cuba,2006,4.17,76644
Cuba,2007,4.12,77895
Cuba,2008,4.25,80346
Cuba,2009,3.97,82169
Cuba,2010,4.28,84274
Cuba,2011,4.32,81683
Cuba,2012,4.33,85206
Cuba,2013,4.35,87670
Cuba,2014,4.54,90664
Cuba,2015,4.65,95092
Cuba,2016,4.58,96379
Cuba,2017,4.69,100948
Cuba,2018,4.76,102795
Cuba,2019,4.7,101353
Cyprus,1990,9.46,5474
Cyprus,1991,9.16,5738
Cyprus,1992,10.38,5970
Cyprus,1993,9.41,6068
Cyprus,1994,9.53,6049
Cyprus,1995,9.47,6078
Cyprus,1996,8.49,6074
Cyprus,1997,8.33,6127
Cyprus,1998,8.68,6311
Cyprus,1999,8.93,6322
Cyprus,2000,9.56,6238
Cyprus,2001,10.16,6164
Cyprus,2002,11.68,6196
Cyprus,2003,10.62,6212
Cyprus,2004,13.03,6338
Cyprus,2005,11.41,6540
Cyprus,2006,11.48,6750
Cyprus,2007,11.58,6880
Cyprus,2008,12.03,6856
Cyprus,2009,10.81,6865
Cyprus,2010,11.33,6894
Cyprus,2011,10.71,6877
Cyprus,2012,10.58,6913
Cyprus,2013,9.07,7025
Cyprus,2014,9.63,7234
Cyprus,2015,9.59,7433
Cyprus,2016,9.59,7502
Cyprus,2017,9.59,7609
Cyprus,2018,9.59,7892
Cyprus,2019,9.59,8223
Czechia,1991,13.74,119590
Czechia,1992,14.39,116849
Czechia,1993,13.72,113054
Czechia,1994,13.83,112214
Czechia,1995,13.74,113251
Czechia,1996,13.78,109125
Czechia,1997,14.05,109507
Czechia,1998,13.92,105984
Czechia,1999,13.85,105638
Czechia,2000,13.9,106436
Czechia,2001,13.64,105998
Czechia,2002,13.77,105819
Czechia,2003,13.87,108602
Czechia,2004,13.42,105445
Czechia,2005,13.66,105623
Czechia,2006,13.58,102862
Czechia,2007,13.83,102632
Czechia,2008,13.65,103473
Czechia,2009,13.43,103553
Czechia,2010,12.68,104227
Czechia,2011,12.56,105182
Czechia,2012,12.83,105697
Czechia,2013,12.54,106110
Czechia,2014,12.75,104954
Czechia,2015,12.76,107198
Czechia,2016,12.92,107755
Czechia,2017,12.73,109052
Czechia,2018,12.73,111446
Czechia,2019,12.73,111661
Denmark,1990,11.85,56986
Denmark,1991,11.76,56931
Denmark,1992,11.94,57732
Denmark,1993,11.89,58480
Denmark,1994,12.14,59130
Denmark,1995,12.16,59223
Denmark,1996,12.27,58032
Denmark,1997,12.2,56668
Denmark,1998,11.69,55234
Denmark,1999,11.62,55609
Denmark,2000,11.68,54566
Denmark,2001,11.54,55294
Denmark,2002,11.32,55590
Denmark,2003,11.53,54807
Denmark,2004,11.26,53801
Denmark,2005,11.26,52851
Denmark,2006,11.02,52864
Denmark,2007,10.99,52829
Denmark,2008,10.7,52272
Denmark,2009,10.08,52179
Denmark,2010,10.27,51559
Denmark,2011,10.45,50508
Denmark,2012,9.23,50081
Denmark,2013,9.44,49819
Denmark,2014,9.55,49420
Denmark,2015,9.42,49559
Denmark,2016,9.51,50477
Denmark,2017,9.3,51386
Denmark,2018,9.32,52291
Denmark,2019,9.16,53219
Djibouti,1990,0.78,3923
Djibouti,1991,0.76,4073
Djibouti,1992,0.6,4400
Djibouti,1993,0.69,4269
Djibouti,1994,0.57,4525
Djibouti,1995,0.42,4484
Djibouti,1996,0.47,4648
Djibouti,1997,1.48,4889
Djibouti,1998,1.34,5086
Djibouti,1999,0.93,5285
Djibouti,2000,1.24,5451
Djibouti,2001,1.33,5629
Djibouti,2002,1.11,5852
Djibouti,2003,0.52,6067
Djibouti,2004,0.51,6273
Djibouti,2005,1.22,6351
Djibouti,2006,1.03,6485
Djibouti,2007,0.45,6593
Djibouti,2008,0.49,6680
Djibouti,2009,0.47,6794
Djibouti,2010,0.48,6889
Djibouti,2011,0.39,6926
Djibouti,2012,0.41,6961
Djibouti,2013,0.36,7016
Djibouti,2014,0.32,7044
Djibouti,2015,0.32,7100
Djibouti,2016,0.32,7117
Djibouti,2017,0.28,7130
Djibouti,2018,0.25,7150
Djibouti,2019,0.21,7222
Dominica,1990,9.35,660
Dominica,1991,11.61,671
Dominica,1992,10.28,660
Dominica,1993,10.33,664
Dominica,1994,8.45,671
Dominica,1995,10.41,676
Dominica,1996,7.42,676
Dominica,1997,8.42,667
Dominica,1998,7.51,667
Dominica,1999,7.48,681
Dominica,2000,8.74,684
Dominica,2001,8.54,676
Dominica,2002,8.69,680
Dominica,2003,8.02,684
Dominica,2004,8.92,673
Dominica,2005,8.9,663
Dominica,2006,9.06,663
Dominica,2007,8.89,670
Dominica,2008,9.48,660
Dominica,2009,8.63,660
Dominica,2010,9.79,669
Dominica,2011,9.65,670
Dominica,2012,9.61,675
Dominica,2013,9.69,679
Dominica,2014,7.03,687
Dominica,2015,7.16,727
Dominica,2016,7.0,690
Dominica,2017,6.75,754
Dominica,2018,6.32,694
Dominica,2019,6.32,699
Dominican Republic,1990,5.34,37506
Dominican Republic,1991,4.94,37510
Dominican Republic,1992,6.04,37277
Dominican Republic,1993,5.63,38004
Dominican Republic,1994,5.86,38139
Dominican Republic,1995,5.52,38980
Dominican Republic,1996,5.67,40259
Dominican Republic,1997,5.8,41712
Dominican Republic,1998,6.01,43034
Dominican Republic,1999,6.29,43599
Dominican Republic,2000,6.72,44065
Dominican Republic,2001,6.36,44783
Dominican Republic,2002,6.65,45472
Dominican Republic,2003,6.53,47796
Dominican Republic,2004,5.31,51619
Dominican Republic,2005,5.75,52846
Dominican Republic,2006,5.84,53463
Dominican Republic,2007,5.92,53852
Dominican Republic,2008,5.91,53848
Dominican Republic,2009,5.63,54906
Dominican Republic,2010,5.54,55984
Dominican Republic,2011,5.47,57417
Dominican Republic,2012,5.49,60573
Dominican Republic,2013,5.41,64149
Dominican Republic,2014,5.23,66457
Dominican Republic,2015,5.39,68824
Dominican Republic,2016,5.46,69775
Dominican Republic,2017,5.51,69482
Dominican Republic,2018,5.58,69323
Dominican Republic,2019,5.56,69497
Ecuador,1990,2.1,48982
Ecuador,1991,2.43,51738
Ecuador,1992,2.44,51655
Ecuador,1993,2.39,51943
Ecuador,1994,2.14,51529
Ecuador,1995,2.3,51830
Ecuador,1996,1.67,54038
Ecuador,1997,1.52,53471
Ecuador,1998,1.8,55963
Ecuador,1999,1.58,57603
Ecuador,2000,4.01,58296
Ecuador,2001,4.19,58119
Ecuador,2002,3.98,63389
Ecuador,2003,4.04,66435
Ecuador,2004,4.09,68633
Ecuador,2005,3.9,71881
Ecuador,2006,3.88,73937
Ecuador,2007,3.99,75246
Ecuador,2008,4.12,76937
Ecuador,2009,4.2,77563
Ecuador,2010,3.97,78849
Ecuador,2011,3.99,78437
Ecuador,2012,3.92,81061
Ecuador,2013,3.78,82676
Ecuador,2014,3.81,83218
Ecuador,2015,3.69,82926
Ecuador,2016,3.14,85925
Ecuador,2017,2.89,87573
Ecuador,2018,3.03,89263
Ecuador,2019,3.05,90255
Egypt,2008,0.21,499896
Egypt,2009,0.19,514724
Egypt,2010,0.21,523236
Egypt,2011,0.19,529436
Egypt,2014,0.19,551643
Egypt,2015,0.18,581847
Egypt,2016,0.15,587922
Egypt,1990,0.1,468409
Egypt,1991,0.09,457493
Egypt,1992,0.08,447129
Egypt,1993,0.08,448294
Egypt,1994,0.08,448394
Egypt,1995,0.08,438552
Egypt,1996,0.08,432618
Egypt,1997,0.08,435796
Egypt,1998,0.08,436987
Egypt,1999,0.08,438946
Egypt,2000,0.14,429426
Egypt,2001,0.13,448267
Egypt,2002,0.14,463366
Egypt,2003,0.14,481773
Egypt,2004,0.14,483542
Egypt,2005,0.15,481658
Egypt,2006,0.17,485863
Egypt,2007,0.19,488266
Egypt,2012,0.19,544796
Egypt,2013,0.19,540252
Egypt,2017,0.13,588017
Egypt,2018,0.14,596617
Egypt,2019,0.14,605194
El Salvador,1990,2.2,30886
El Salvador,1991,2.32,31073
El Salvador,1992,2.17,30367
El Salvador,1993,2.46,30951
El Salvador,1994,2.64,31586
El Salvador,1995,2.77,31017
El Salvador,1996,2.57,30726
El Salvador,1997,2.83,31481
El Salvador,1998,2.79,33462
El Salvador,1999,3.18,31251
El Salvador,2000,2.65,31161
El Salvador,2001,2.76,31948
El Salvador,2002,2.85,30040
El Salvador,2003,2.91,31137
El Salvador,2004,2.78,32488
El Salvador,2005,2.68,33246
El Salvador,2006,2.67,33625
El Salvador,2007,2.73,33568
El Salvador,2008,2.59,33177
El Salvador,2009,2.48,35257
El Salvador,2010,2.3,33638
El Salvador,2011,2.31,34731
El Salvador,2012,2.41,36549
El Salvador,2013,2.35,38116
El Salvador,2014,2.45,41014
El Salvador,2015,2.54,41916
El Salvador,2016,2.64,38619
El Salvador,2017,2.81,38990
El Salvador,2018,2.93,39390
El Salvador,2019,2.94,39947
Equatorial Guinea,2007,8.31,6140
Equatorial Guinea,2010,8.96,6269
Equatorial Guinea,2014,8.64,6549
Equatorial Guinea,1990,3.17,6474
Equatorial Guinea,1991,3.99,6664
Equatorial Guinea,1992,4.09,6790
Equatorial Guinea,1993,5.84,6954
Equatorial Guinea,1994,1.68,7089
Equatorial Guinea,1995,3.57,7269
Equatorial Guinea,1996,2.8,7324
Equatorial Guinea,1997,2.74,6950
Equatorial Guinea,1998,2.68,6774
Equatorial Guinea,1999,1.15,6647
Equatorial Guinea,2000,6.7,6476
Equatorial Guinea,2001,6.79,6209
Equatorial Guinea,2002,7.12,6030
Equatorial Guinea,2003,7.87,6071
Equatorial Guinea,2004,8.11,6075
Equatorial Guinea,2005,7.82,6121
Equatorial Guinea,2006,8.7,6115
Equatorial Guinea,2008,7.71,6125
Equatorial Guinea,2009,7.2,6083
Equatorial Guinea,2011,9.38,6653
Equatorial Guinea,2012,9.79,6779
Equatorial Guinea,2013,8.95,6562
Equatorial Guinea,2015,8.11,6827
Equatorial Guinea,2016,7.31,6944
Equatorial Guinea,2017,5.99,6878
Equatorial Guinea,2018,6.03,6985
Equatorial Guinea,2019,6.11,7179
Eritrea,1990,0.22,50048
Eritrea,1991,0.22,48031
Eritrea,1992,0.7,37156
Eritrea,1993,1.29,37641
Eritrea,1994,1.53,38182
Eritrea,1995,2.16,39011
Eritrea,1996,1.64,39216
Eritrea,1997,1.57,39242
Eritrea,1998,1.73,40084
Eritrea,1999,1.41,58298
Eritrea,2000,0.88,41261
Eritrea,2001,0.67,40463
Eritrea,2002,0.89,41409
Eritrea,2003,0.62,42020
Eritrea,2004,0.72,42940
Eritrea,2005,1.18,43216
Eritrea,2006,1.29,43014
Eritrea,2007,1.75,43017
Eritrea,2008,0.66,43250
Eritrea,2009,0.85,42632
Eritrea,2010,1.13,42810
Eritrea,2011,1.19,42742
Eritrea,2012,1.03,42370
Eritrea,2013,1.03,42294
Eritrea,2014,1.03,42076
Eritrea,2015,1.03,41871
Eritrea,2016,0.97,42062
Eritrea,2017,0.96,42087
Eritrea,2018,0.93,42181
Eritrea,2019,0.93,42572
Estonia,1990,9.84,18422
Estonia,1991,9.13,19020
Estonia,1992,7.84,18790
Estonia,1993,8.1,20026
Estonia,1994,8.18,21123
Estonia,1995,8.27,19949
Estonia,1996,7.97,17783
Estonia,1997,8.3,17688
Estonia,1998,8.01,18474
Estonia,1999,8.85,17702
Estonia,2000,9.03,17671
Estonia,2001,10.1,18210
Estonia,2002,12.16,17709
Estonia,2003,11.64,17370
Estonia,2004,15.52,17104
Estonia,2005,16.58,16852
Estonia,2006,17.87,16767
Estonia,2007,17.47,16946
Estonia,2008,16.61,16099
Estonia,2009,14.66,15710
Estonia,2010,14.97,14867
Estonia,2011,16.27,15154
Estonia,2012,16.96,15157
Estonia,2013,17.75,14843
Estonia,2014,17.29,15114
Estonia,2015,16.72,14849
Estonia,2016,15.61,15372
Estonia,2017,13.08,15517
Estonia,2018,10.81,15666
Estonia,2019,11.65,15720
Eswatini,1990,5.14,5728
Eswatini,1991,5.57,5820
Eswatini,1992,4.87,5974
Eswatini,1993,6.57,6190
Eswatini,1994,5.69,6688
Eswatini,1995,6.33,7475
Eswatini,1996,5.68,8498
Eswatini,1997,8.26,9601
Eswatini,1998,7.47,11026
Eswatini,1999,7.88,12533
Eswatini,2000,6.8,14264
Eswatini,2001,6.7,15888
Eswatini,2002,5.51,17180
Eswatini,2003,5.62,18386
Eswatini,2004,5.76,19252
Eswatini,2005,5.05,19334
Eswatini,2006,6.26,18714
Eswatini,2007,6.34,18222
Eswatini,2008,5.64,17791
Eswatini,2009,5.65,17294
Eswatini,2010,6.49,16208
Eswatini,2011,6.89,15065
Eswatini,2012,6.49,14485
Eswatini,2013,7.36,13829
Eswatini,2014,7.28,13106
Eswatini,2015,7.49,12429
Eswatini,2016,7.64,11903
Eswatini,2017,7.65,11557
Eswatini,2018,7.68,11323
Eswatini,2019,7.68,11283
Ethiopia,2007,0.31,664675
Ethiopia,2008,0.32,635403
Ethiopia,2009,0.32,616863
Ethiopia,1990,0.92,793054
Ethiopia,1991,0.78,772555
Ethiopia,1992,0.65,781231
Ethiopia,1993,0.68,795721
Ethiopia,1994,0.65,812160
Ethiopia,1995,0.7,825269
Ethiopia,1996,0.78,824934
Ethiopia,1997,0.85,823227
Ethiopia,1998,0.8,823452
Ethiopia,1999,0.9,852982
Ethiopia,2000,0.19,856765
Ethiopia,2001,0.2,798523
Ethiopia,2002,0.16,780954
Ethiopia,2003,0.14,765122
Ethiopia,2004,0.21,746513
Ethiopia,2005,0.21,720722
Ethiopia,2006,0.29,692457
Ethiopia,2010,0.4,593541
Ethiopia,2011,0.45,575944
Ethiopia,2012,0.54,562975
Ethiopia,2013,0.57,552636
Ethiopia,2014,0.65,545447
Ethiopia,2015,0.76,538046
Ethiopia,2016,0.94,531930
Ethiopia,2017,1.03,533250
Ethiopia,2018,1.13,533214
Ethiopia,2019,1.16,531103
Fiji,1990,2.34,4326
Fiji,1991,2.15,4416
Fiji,1992,2.15,4484
Fiji,1993,2.05,4630
Fiji,1994,1.9,4715
Fiji,1995,1.81,4826
Fiji,1996,2.11,4965
Fiji,1997,2.0,5073
Fiji,1998,1.96,4996
Fiji,1999,2.24,5311
Fiji,2000,2.46,5511
Fiji,2001,2.35,5426
Fiji,2002,2.27,5403
Fiji,2003,2.07,5565
Fiji,2004,2.05,5470
Fiji,2005,2.03,5617
Fiji,2006,2.07,5783
Fiji,2007,2.1,5976
Fiji,2008,1.96,6127
Fiji,2009,2.32,6090
Fiji,2010,2.42,6195
Fiji,2011,2.31,6316
Fiji,2012,2.43,6443
Fiji,2013,2.53,6526
Fiji,2014,2.67,6641
Fiji,2015,2.63,6758
Fiji,2016,2.64,6908
Fiji,2017,2.64,6968
Fiji,2018,2.7,7066
Fiji,2019,2.71,7158
Finland,1990,9.53,47469
Finland,1991,9.22,47312
Finland,1992,8.88,47753
Finland,1993,8.39,47779
Finland,1994,8.16,46474
Finland,1995,8.31,46946
Finland,1996,8.24,47122
Finland,1997,8.56,47357
Finland,1998,8.6,47211
Finland,1999,8.62,47140
Finland,2000,8.88,47226
Finland,2001,8.94,46945
Finland,2002,9.25,47150
Finland,2003,9.31,46995
Finland,2004,9.89,46675
Finland,2005,9.95,46641
Finland,2006,10.15,46707
Finland,2007,10.45,47331
Finland,2008,10.26,47609
Finland,2009,9.96,48095
Finland,2010,9.72,48728
Finland,2011,9.81,48995
Finland,2012,9.27,49496
Finland,2013,9.08,49970
Finland,2014,8.76,50262
Finland,2015,8.52,50590
Finland,2016,8.44,51424
Finland,2017,8.37,52367
Finland,2018,8.37,53250
Finland,2019,8.23,54194
France,1990,15.73,489390
France,1991,14.85,488479
France,1992,14.72,487951
France,1993,14.24,491511
France,1994,14.11,489501
France,1995,14.12,493300
France,1996,13.77,495862
France,1997,13.31,491929
France,1998,13.27,497353
France,1999,13.15,498092
France,2000,13.92,493701
France,2001,14.15,493961
France,2002,13.92,497471
France,2003,13.45,500026
France,2004,13.14,482960
France,2005,12.88,483964
France,2006,13.05,483038
France,2007,12.95,485024
France,2008,12.53,492421
France,2009,12.66,498364
France,2010,12.3,500464
France,2011,12.35,503737
France,2012,12.22,511365
France,2013,11.73,512840
France,2014,12.07,511548
France,2015,11.87,527717
France,2016,11.74,528469
France,2017,11.69,541983
France,2018,11.24,553444
France,2019,11.44,567917
Gabon,1990,9.48,9650
Gabon,1991,10.44,9764
Gabon,1992,8.75,9937
Gabon,1993,8.39,10023
Gabon,1994,7.26,10314
Gabon,1995,9.35,10696
Gabon,1996,8.7,10964
Gabon,1997,9.41,11203
Gabon,1998,8.67,11464
Gabon,1999,8.93,11697
Gabon,2000,8.89,12033
Gabon,2001,9.27,12341
Gabon,2002,8.29,12413
Gabon,2003,6.41,12567
Gabon,2004,8.02,12445
Gabon,2005,7.56,12121
Gabon,2006,7.77,12005
Gabon,2007,8.65,12050
Gabon,2008,8.31,12205
Gabon,2009,8.12,12163
Gabon,2010,8.36,11963
Gabon,2011,8.01,11983
Gabon,2012,7.47,11769
Gabon,2013,7.57,11455
Gabon,2014,8.21,11360
Gabon,2015,8.06,11366
Gabon,2016,7.4,11377
Gabon,2017,7.04,11405
Gabon,2018,6.67,11411
Gabon,2019,6.47,11440
Gambia,2007,3.19,12274
Gambia,2008,2.98,12361
Gambia,2009,3.05,12237
Gambia,2012,2.74,12356
Gambia,1990,1.66,8381
Gambia,1991,1.45,8590
Gambia,1992,1.72,8798
Gambia,1993,1.43,9071
Gambia,1994,1.56,9372
Gambia,1995,1.38,9494
Gambia,1996,1.44,9851
Gambia,1997,1.58,10227
Gambia,1998,1.88,10295
Gambia,1999,2.17,10502
Gambia,2000,3.16,10788
Gambia,2001,3.28,11044
Gambia,2002,3.37,11278
Gambia,2003,3.63,11450
Gambia,2004,3.56,11947
Gambia,2005,3.31,12102
Gambia,2006,3.25,12197
Gambia,2010,2.82,12219
Gambia,2011,2.7,12268
Gambia,2013,2.65,12417
Gambia,2014,2.68,12433
Gambia,2015,2.69,12492
Gambia,2016,2.58,12452
Gambia,2017,2.61,12490
Gambia,2018,2.67,12531
Gambia,2019,2.67,12570
Georgia,1990,4.84,58435
Georgia,1991,3.17,59114
Georgia,1992,6.76,60212
Georgia,1993,6.51,59460
Georgia,1994,5.39,57020
Georgia,1995,3.35,52073
Georgia,1996,3.5,49174
Georgia,1997,2.62,50397
Georgia,1998,2.09,52313
Georgia,1999,2.06,53589
Georgia,2000,3.29,54478
Georgia,2001,2.77,54483
Georgia,2002,2.74,56863
